ConversationID,DialogueID,SpeakerID,DialogueText,bShowAvatar,AvatarPosX,AvatarPosY,FullBodySlot1,FullBodySlot2,FullBodySlot3,FullBodySlot1_X,FullBodySlot1_Y,FullBodySlot2_X,FullBodySlot2_Y,FullBodySlot3_X,FullBodySlot3_Y,BGMID,BlackBG
102,8,10,有些知识即便你忘记了它从何而来，你也不会忘记它的本身，仿佛是被刻入了灵魂一般。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,9,10,仿佛是计算机系统被安装时的捆绑软件一般。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,10,3,您会下国际象棋吗？,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,11,9,唉？是的。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,12,3,请再次回答，您会下国际象棋吗?,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,13,9,你不是已经……是的。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,14,10,这是一个正常人类应有的反应。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,15,3,很遗憾，首次的图灵测试您并没有通过，莲女士的克隆AI。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,16,9,……克隆AI，是指我吗？,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,17,10,莲有些不确定地指了指自己。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,18,3,是的，您是我依照莲小姐所仿制的智能AI一号，在莲小姐处于假死的植物人阶段时期将会扮演其替身形象。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,19,1,你在说些什么……我是复制人的意思吗？而且既然一开始就是如此，那你所进行的图灵测试又有什么意义？,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,20,3,人类的语言比起数据的编排显得贫乏，跟真实的记忆相比更是拙劣，让你直接进行体验会快得多。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,21,3,这是原本就为您准备好的莲清小姐的记忆备份，现在请您读取其中内容，省去听我废话的时间吧。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,22,10,一只金属臂从桌上伸出，将一个精致的金属盒放到了壹号的面前。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,23,10,里面是一张轻薄的金属芯片，上面裸露着暴露在外的电子线路，错乱又显得有序的线路让它有一种怪异的美感，犹如一件艺术品。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,24,1,你给我这个，我也没有相应的设备……,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,25,10,话还没说完，金属臂伸向了一号，撩了撩她的鬓发。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,26,10,一号伸手摸了摸那个地方，有一个不可思议的凹槽，恰好就是自己手中芯片的大小。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,27,3,把这枚芯片插进去，它会告诉您所有应该明白的东西。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,28,10,机械臂摊开手掌，做出了邀请的动作。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,29,1,…………,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,30,10,一号抿了抿嘴，又看了一眼手中的芯片，既然自己的身上有插入芯片的凹槽，那还会有什么更疯狂的事情吗？,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,31,10,可既然身上已经有相应的装置，既然自己能做，那莲清便想不到任何不去做的道理。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,32,10,即便从主观上，她仍然不愿意去做，就像是“下载”键越大，它看起来就越不安全一样。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,33,10,无论如何，最后她还是插入了芯片。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,34,10,……,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
102,35,10,…………,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
102,36,10,………………,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
102,37,10,潮水般的信息涌入了一号的脑中。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
102,38,10,过去的人曾幻想过未来就是宇宙的乌托邦，但是事实上，如今人类和宇宙的距离更远了。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
102,39,10,悲观者的幻想成为了现实，技术控制住了社会。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
102,40,10,原本受国家控制而井然有序的体系，变成了如今资本至上的世界。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
102,41,10,而那位莲女士，依靠着独属于自己的手段登上了世界权力的巅峰，成为公司董事之一，负责的最大板块是关于智能AI的研发，被称之为天堂中的女皇。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
102,42,10,她专注于推进AI相关的开发，但在一次关键技术的攻关之际，遭遇了一场意外成为了一名植物人，在没有相应的继承人出现之前，先前遗留的应急计划发挥出了其作用。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
102,43,10,博士会利用现有技术克隆出两名莲配备相应的AI大脑，植入莲的记忆讯息作为其代理人活动，完成莲的工作，并不间断地对其进行图灵测试。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
102,44,10,两位代理人彼此竞争，直至出现彻底通过图灵测试的AI。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
102,45,10,那将成为真正的莲。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,-1,0
201,1,10,冰冷的金属走廊中，一名女子正在快步向前，一段通讯打断了那富有韵律的脚步声。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
201,2,3,二号，虽然很突然，但现在开始要进行测试。,TRUE,0,0,0,0,0,-200,0,200,0,0,0,0,0
201,3,2,……那个一号终于醒了？,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
201,4,2,你所留下的联结装置似乎起反映了，我可以感觉到她的存在。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
201,5,3,在完成测试前，我不能告诉你太多相关的信息。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
201,6,2,呵……我们都明白，这都是些无用的东西不是吗？,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
201,7,3,即便如此，规矩就是规矩。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
201,8,2,这点我也明白。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
201,9,3,好……接下去，我将会对你进行一系列沃伊特-坎普夫测试，用于检测你是否成为了真正的人类。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
201,10,3,答案没有绝对的对错之分，遵从你的第一直觉做出回答即可。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
202,1,2,所以你们出这题的时候有没有想过，为什么沙漠当中会出现乌龟？,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
202,2,3,…………,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
202,3,2,当考虑到这一点的时候，那个B选项便失去了立足的根本……因为这根本不是什么自然选择。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
202,4,2,这只是人类为测试而开的玩笑而已。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
202,5,3,你的感想发表结束了吗？,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
202,6,2,当然。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
202,7,3,那么，测试继续。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
203,1,2,正常的人类会怎么做？,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
203,2,3,这没有标准答案。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
203,3,2,意思是说，人类不管做出什么样的选择，都是答案之一。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
203,4,2,那么，我们又要怎么从一个人所做出的选择，来推断他是否为人类呢……,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
203,5,3,结束了？,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
203,6,2,嗯。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
203,7,3,测试继续。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
204,1,2,…………,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
204,2,3,…………,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
204,3,3,你想要说些什么？,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
204,4,2,分辨人类暂且不谈，人们要如何评价一名孩子，你有考虑过这个问题吗？,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
204,5,3,这不是我的工作。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
204,6,2,依我来看，孩子或许并不能被称之为「人类」。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
204,7,2,他们正走在成为「人类」的路上，尚未抵达终点。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
204,8,2,就像我和一号一样。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
204,9,3,…………,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
205,1,2,够了，我已经不想和你废话了。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
205,2,3,…………,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,1,3,那么还有最后一项……,FALSE,0,0,0,0,2,-200,0,200,0,0,0,1,0
206,2,2,我会下国际象棋，我会下国际象棋，我会下国际象棋……无非就是这个吧？我已经回答过了。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,3,3,……你做得很好，但很遗憾，测试仍然没有通过。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,4,2,这与我回答的内容正确与否……不，应该是和我回答的内容全无关系，对吧？,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,5,3,抱歉，经由莲女士所设下的规定，我无法作出回答。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,6,2,毕竟这是决定代理人能否取代本体的测试，又怎么可能只局限于测试本身？,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,7,2,尤其这还是由那位莲女士，那位负责着AI研发部门，被誉为公司的女皇，那位……我脑中的女士所主动的计划。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,8,2,直至现在，她也在我身旁喋喋不休着呢。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,9,10,二号轻轻点了点自己的脑侧，轻蔑地笑着。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,10,2,她正告诉着我，博士肯定更倾心于那位一号，毕竟真正的莲可不像我这样不讨人喜欢。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,11,3,那个癔症仍然存在吗……你应该让我替你做个检查，这可能是一些视听系统出现的问题。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,12,2,不，所谓的冒牌货就是这么回事。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,13,2,真正的完美克隆是不可能出现的，大脑神经元中细节到每一处间隙都是一个人独一无二的东西。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,14,2,纵使那些记忆是如此熟悉，但我明白这些记忆始终不是我的，就像是脑中浮现出了一座图书馆，可翻开里面的每本书都注意到扉页上都签着别人的名字。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,15,2,所以我的脑子会自己创造出一位莲，由她来进行莲所会进行的思考，并将其传达于我。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,16,2,当然，最后是否接受她的建议，还得我说的算才行。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,17,3,……这是十分危险的。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,18,10,博士顿了顿继续说道，即便这个频道只存在她与二号之间，她仍然有在被公司监听着的错觉。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,19,3,正因为这个癔症的存在，你有了出逃公司的想法……,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,20,2,这是唯一的方法。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,21,2,无论是我与一号，到最后没有人能够通过测试，真正的莲永远都不会出现。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
206,22,2,你所喜欢的那位莲，她是这么告诉我的。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,-1,0
301,1,10,在一号细细品味芯片中记忆的时候，博士也仍她耳边叨叙着这些年代理人开发的经历。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
301,2,10,在莲遭遇事故后，还发生了许多事情。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
301,3,10,经过了数不清的实验，测试，还有资金困难、部门斗争、过往莲友人的支持……,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
301,4,10,说是克服了无数苦难也不为过，博士终于完成了计划，创造出了两位代理人，并要从中决出真正的继承者。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
301,5,10,当然，早从一开始，她心中就有着合适的人选。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
301,6,3,不管怎么说，莲，您总算是醒了……不，应该称呼您为一号才对。,TRUE,0,0,0,0,0,-200,0,200,0,0,0,0,0
301,7,1,…………,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
301,8,1,博士，这段时间辛苦你了。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
301,9,1,即便我并不是真正的莲，但如果她仍醒着，肯定也会这样说吧。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
301,10,3,按照她的性格，确实会说这些让人难堪的话……不好，都这个时间了。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
301,11,3,在这之后会有一场需要由你出席的会议，一些必要的文件现在需要进行整理。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
301,12,1,应该是……公司部门的例行汇报？,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
301,13,3,嗯，我已经把相关文件都发送到了你的随身电脑上，现在只需要将不必要的文件进行删除即可。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
302,1,1,这样就行了？,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
302,2,3,很好……对了，还有一样东西，我需要转交给您。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
302,3,10,那一个熟悉的机械臂又出现在了一号面前，这一次它带来的是一个发卡。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
302,4,10,这是一个金属质地的细小发卡，形状并不规整，透露着一种手工制的感觉，与这个由金属构置的世界格格不入。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
302,5,1,噢……这个！,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
302,6,10,一号又惊又喜地将发卡佩戴在了头上，这枚发卡很快就埋没在了她的发丝之间，不被外人所察觉。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
302,7,10,只有她自己能感受到发卡的触感，一直以来她都觉得自己头上空荡荡的，少了些什么，这块窟窿总算被填上了。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
302,8,3,这是备用的款式，我特地将它留到了你醒来再取出……能看到它再一次以这种方式佩戴，真是太棒了。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
302,9,10,音响中传来了博士拍手的声音，夸张而又浮夸，但一号明白她是出自于真心。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
302,10,10,真正的莲对于博士而言，就是如此重要。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
302,11,1,我记得还有一位二号……她现在在做些什么？,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
302,12,3,……原先这个会议由她负责，但因为您醒来，就决定让您熟悉一下莲女士平时所要应对的内容吧。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
302,13,3,一号，事不宜迟，请立刻前往会议室吧。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
303,1,10,自一号从研究所地底最为深处的培育舱中起身，只过了不到两小时的时间，她便搭乘电梯抵达了大厦的顶层参与股东大会决定一座城市中半数以上平民的福利保障问题。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
303,2,10,在汇报中，但在一号开始称呼平民为市民时，她注意到了董事会其他的股东向她投来古怪的目光。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
303,3,10,就像是她在这个会议上说自己昨晚看的某部肥皂剧的情节一般。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
303,4,6,是庶民。,TRUE,0,0,1,0,0,-200,0,200,0,0,0,0,0
303,5,1,半数的庶民。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
303,6,1,一号反应过来，她清了清嗓子，改变了自己的说法。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
303,7,10,发言结束之后，她想转身感谢刚才提醒她的人，可博士并没有坐在她一旁，大会上相隔最近的椅子也有三米的距离，她身边空无一人。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
303,8,6,我在这里。,TRUE,0,0,1,0,0,-200,0,200,0,0,0,0,0
303,9,10,那人像在戏弄自己一般，一号转头看去，随即死死地闭上自己的嘴巴以免自己会叫出声来。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
303,10,10,公司的女皇可不会在会议上发出惊叫，会做出这种事的人只是她拙劣的代理者，即便是自己就坐在自己的身边。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
303,11,2,哟。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,1,10,在一号的身边坐着她自己，身上穿着完全一致的服装，只是与其做对比，自己就像是偷穿母亲的礼服故作成熟的高中生。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,2,0
401,2,10,即使她们连衣服的扣子都扣在全然一致的角度，但她就是向一号展示了气质这种飘渺虚无的东西究竟为何物。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,3,10,她是二号？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,4,1,你是谁……为什么你会坐在……算了，你是谁？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,5,2,你知道我是谁，为什么还要明知故问？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,6,2,记住，不要询问这种没有意义的问题，这只会让其他人认为你是个孩子，要不然就是凡事都要确认三次从而错失良机的蠢蛋。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,7,1,你是二号……为什么？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,8,2,我是你的臆想，幻觉？随便你怎么称呼，总之你能够发现，实际上我并没有坐在这里，要不然这一桌子的人一半以上的家伙得被气晕。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,9,10,二号手中出现了一支细铅笔，在她手中打转。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,10,2,当然的吧？这点谁都可以发现，根本用不着我来解释，这世界上可不存在所谓的鬼魂。更何况我没死，真正的莲也没有死。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,11,1,但是……为什么？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,12,1,我是说，你是我，我是你，你是我的妄想，那就是我创造出你，可我为什么……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,13,2,我这样说你就信了吗？哈哈，女孩，你可没办法应对莲所要应对的情况，你还没准备好做莲的代理，所以博士才会给我介入的机会。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,14,1,介入的机会……这都是博士安排的……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,15,10,二号的铅笔还在打转，但她似乎感到十分无聊，打了一个哈欠。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,16,2,你拥有莲的记忆，可开卷考并不能让考生拿下满分，对于不学无术的家伙来说开卷考和闭卷考可没有区别，说的就是你这个家伙。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,17,2,就比如现在有人要向你发问，你要怎么回答？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,18,10,在一号与他人所看不见的二号窃窃私语时，会议上的交锋已经开始了。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,19,11,莲女士，或者说她的……代理人小姐？,TRUE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,20,10,有一个声音浑厚的男子，坐在一号的正对面，他板着脸就像是一号把他家所有的车都划了个遍。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,21,11,能请您告诉我们关于AI部门所承诺的为安保部提供的协助吗？,TRUE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,22,11,为了您一年前的诺言，我们拨款了百分之二十用于AI研发，可您却遭遇了车祸，直至现在才有了第二个代理人站到台前来好好回答我们的问题。,TRUE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,23,11,难道说莲女士是因为无法给出一个合适的答复，采取的迂回战法？这倒是一种逃避的手段……,TRUE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,24,3,在你提出这些所谓的质疑时，请先管好你的嘴巴。,TRUE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,25,10,博士怒气冲冲地训斥道，他永远都站在莲女士这边，一号明白这点。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,26,1,我……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,27,10,一号张开嘴，嘴唇稍微有点发颤，正如二号所说，她就像是开卷考的差生，现在正在翻阅着那如同小山一般的学习资料寻找答案。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,28,2,我很好奇，为什么你的潜意识为什么没有创造出一名莲来协助自己。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,29,2,我们这种冒牌货，在接收到真物的记忆时，要想保留住自己原先的人格，只有将其分离出去这一种做法。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,30,1,因为AI研发这种项目，本身的不确定……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,31,10,一号无视一旁对自己指指点点的二号，她拼尽全力，抖抖索索地吐着一些无力的字词。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,32,11,请不要逃避我们的问题，代理人女士。,TRUE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,33,2,呼……请给我们拨款今年利润的百分之三十。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,34,1,啊？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,35,11,请代理人不要东张西望，给我们答复！,TRUE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,36,10,男人捕捉到了一号的恍惚，乘胜追击。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,37,2,重复我的话，傻逼。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
